183 0.2033409240180301
184 0.1926843438295011
185 0.2903523010076598
186 0.3222876016292565
187 0.4155154439616658
188 0.3756121449584832
189 0.7372425004251697
190 0.6851790109107685
191 0.9088557533866369
192 0.9394131492950092
193 1.1977031913123406
194 1.1647520911726548
195 0.9675840262617057
196 0.8614399430930322
197 0.8842024173226545
198 0.9162907318741551
199 0.2379586370993505
200 0.2270574506353461
201 0.3316451958728971
202 0.3462762367178338
203 0.2811673914305872
204 0.2928234719521995
205 0.3340751120214914
206 0.4293325895148077
207 0.3552032733272761
208 0.2967319079716988
209 0.7578016504482986
210 0.8213658342938217
211 0.7987466733965883
212 0.8150692048067730
213 1.0906441190189329
214 0.9334585354965205
215 0.7450190112667854
216 0.7924212501613694
217 1.1073459686368643
218 0.8680886300562773
219 0.1838152090507378
220 0.2634247099539302
221 0.2189855411655461
222 0.2958453830909418
223 0.2648162477147777
224 0.2262475372518009
225 0.3321338350226148
226 0.2905848321097423
227 0.3035439767522475
228 0.3053816495511819
229 0.4532557719445128
230 0.4771721187243481
231 0.5301858710505322
232 0.6090640633494039
233 0.8157495026522776
234 0.7874578600311867
235 0.6106709587357068
236 0.5949874160877012
237 0.8614824953791601
238 0.7965255350137805
239 0.1292117314800063
240 0.1511065374460301
241 0.1269596274612881
242 0.1646999554441352
243 0.2682639865946794
244 0.2542341383842409
245 0.3624056186477174
246 0.3112778930484632
247 0.4277107170554841
248 0.3785204728647124
249 0.7293684439942637
250 0.6972708977438075
251 0.8536551608826699
252 0.8979415932059586
253 1.2245920915286717
254 1.2746543899772211
255 0.9487260076273090
256 0.8459099351123555
257 1.3401049786505161
258 1.3588953869317761
259 0.1614234391563381
260 0.1625189294977749
261 0.1964062966756936
262 0.2171682881241228
263 0.1887421245968774
264 0.2542341383842409
265 0.1806700287554816
266 0.2131932204610417
267 0.3566749439387324
268 0.3555046687905420
269 0.8011779247736505
270 0.8157495026522776
271 0.8687984264203230
272 0.9370266303533332
273 1.3711425560992885
274 1.4240346891027378
275 0.8830926624645592
276 0.9247653588651273
277 1.1508629790119875
278 1.1403361320395096
279 0.0741079721537218
280 0.1887113548927256
281 0.3053816495511819
282 0.3987761199573678
283 0.2082970431972153
284 0.2270574506353461
285 0.1541506798272584
286 0.1984509387238382
287 0.2101945769734067
288 0.1776811772374524
289 0.8671004876833833
290 0.9369100190768908
291 0.9972597944078222
292 1.0739196760777381
293 1.2889660171593285
294 1.2927683031090671
295 1.0940356216406979
296 1.0895624531481918
297 1.0704414117014134
298 1.0140549006400466
299 0.2629894598614094
300 0.2384110234449981
301 0.3221142688732650
302 0.2876820724517808
303 0.2240352143246915
304 0.2115207114862169
305 0.2634678143311863
306 0.2876820724517808
307 0.2610276286589437
308 0.3204280654222523
309 0.6584616225720553
310 0.6046336643726661
311 0.8563080272724447
312 0.7951964349141156
313 0.9820784724121582
314 1.0108493144991677
315 0.6465149377771876
316 0.6280901216871360
317 0.5077439572285827
318 0.4878361055412920
319 0.2311117209633866
320 0.2193005600350421
321 0.1646999554441352
322 0.1338025055447137
323 0.2607262624632526
324 0.2137733630266251
325 0.2562957586311103
326 0.2738586438932262
327 0.2834357815703299
328 0.2788121565221317
329 0.5147456601460643
330 0.5162667565060720
331 0.7522360969299519
332 0.7535563083555052
333 1.1028766874545672
334 1.0638574426150613
335 0.6654956492294353
336 0.5947071077466928
337 0.7384037721480662
338 0.6752094798732780
339 0.2231435513142098
340 0.2169130015635736
341 0.3862337461802768
342 0.4245133030788588
343 0.3038014543316642
344 0.3142490998365027
345 0.3006861568749876
346 0.3170396370813366
347 0.3060312111199775
348 0.4012367719986432
349 0.7066914056677026
350 0.7325395822706060
351 0.7111656860626235
352 0.7021970160798632
353 1.1078289437730338
354 1.1595210417551021
355 0.8819412518595174
356 0.8880475195607601
357 1.0423314527695202
358 0.9298963839299337
359 0.1606231943328758
360 0.1969982712098875
361 0.2132837823979215
362 0.1604798148789058
363 0.4336359850748607
364 0.4238142467763609
365 0.4212134650763035
366 0.3856624808119847
367 0.5044358256672197
368 0.4983254610017593
369 0.8675005677047231
370 0.8129483803725659
371 1.0847712372562384
372 1.0849134443099477
373 1.2155336267270120
374 1.2351878236738605
375 0.9162907318741551
376 0.9462715640860909
377 0.7419373447293773
378 0.7035099675954920
379 0.3899609215721992
380 0.3029495445825694
381 0.1990012459926101
382 0.2294584121728842
383 0.2501441531327157
384 0.2251617154704470
385 0.3244238981050384
386 0.3364722366212129
387 0.4389130421757044
388 0.3841423386393432
389 0.7759831861390944
390 0.7585299398227970
391 0.8660709748951286
392 0.9289758914014707
393 1.1439808936979607
394 1.0581209273133727
395 0.9392802500988539
396 0.9628107475090479
397 1.1612833956308855
398 1.1124056108004454
399 0.2217241046599835
400 0.2454493088285080
401 0.1926843438295011
402 0.2436220826577505
403 0.2631108117212757
404 0.2642386792618414
405 0.2863654165670340
406 0.2719337154836418
407 0.3042113744029916
408 0.3094220590881869
409 0.7731898882334817
410 0.7008692266538556
411 0.8119307165499123
412 0.9423629721839302
413 0.9743651063918369
414 1.1061594943034927
415 0.7697804065808612
416 0.7440055977934362
417 0.8559186034311106
418 0.8329091229351039
419 0.1698990367953974
420 0.1698990367953974
421 0.1967102942460543
422 0.2087548138621102
423 0.1973594341584952
424 0.1918910078101053
425 0.2156287548117234
426 0.2336148511815051
427 0.2559333741372007
428 0.3248216194012377
429 0.6375773294051346
430 0.6021754023542185
431 0.7121953755306397
432 0.5839478885949534
433 0.8898574748059996
434 0.9734491457141037
435 0.8189165678489787
436 0.9457379332004561
437 1.3437347467010947
438 1.3040562628829184
439 0.3232270098711923
440 0.2667641737901001
441 0.3227733922630510
442 0.2853537826921898
443 0.2701495936901403
444 0.3179219576414991
445 0.3453111852884174
446 0.3158529494184772
447 0.4345731922662351
448 0.4274440148269397
449 1.0441241033840398
450 0.9242589015233319
451 0.9755521959108824
452 0.9650808960435870
453 1.4105870536889351
454 1.2587810408209310
455 0.8472978603872037
456 0.8441874379728113
457 1.1034315751040586
458 1.1486227092427710
459 0.2954642128938359
460 0.2539152099809635
461 0.0971637484536477
462 0.1414995622736994
463 0.1958514090262022
464 0.1696027843861800
465 0.1466034741918754
466 0.2011646445954345
467 0.2602830982636665
468 0.1934948573920799
469 0.4318772076479416
470 0.4795730802618863
471 0.5203043677205345
472 0.5720692490067093
473 0.8383291904044432
474 0.6931471805599453
475 0.6095604644516797
476 0.5666169833944062
477 1.0206507471983979
478 0.9886113934537812
479 0.2765087718536556
480 0.2135741002980591
481 0.3147107448397002
482 0.3264876468735761
483 0.3055689330052362
484 0.2889699026362095
485 0.2513144282809062
486 0.3318068773607188
487 0.3513978868378886
488 0.2957142441490451
489 0.7014459833746404
490 0.7642083051109558
491 0.7102416139192453
492 0.7017679236038523
493 1.1340142157190256
494 1.1207564983048579
495 0.7686547330680904
496 0.7424930546631003
497 0.7514160886839212
498 0.8683910397136975
499 0.2308747822109453
500 0.2042155414286909
501 0.2226857806493149
502 0.2054439742148089
503 0.1967102942460543
504 0.2164863702850303
505 0.2798388949907551
506 0.3149903478053133
507 0.3357720926741398
508 0.3034304294199200
509 0.6778797084291569
510 0.6811229875931436
511 0.9088000601449975
512 0.9282193027394288
513 1.3312345839368631
514 1.2118779838330493
515 0.9020483751586119
516 0.9203807171256803
517 1.2373092245935278
518 1.1642634221750860
519 0.1537613475272264
520 0.1633718080142924
521 0.3069134343796686
522 0.3229440844201608
523 0.3071948866753626
524 0.2773192854162344
525 0.3285040669720360
526 0.3042113744029916
527 0.3629054936893685
528 0.4160248683231667
529 0.6914170763221626
530 0.6711682738411701
531 0.7872136895990127
532 0.7559480817989758
533 0.9496810174246872
534 0.9407092592223010
535 0.7424930546631003
536 0.7071989340155956
537 0.7904104859851522
538 0.7701082216960737
539 0.2623642644674911
540 0.2702903297399117
541 0.2946025152963547
542 0.2966107031960824
543 0.3158529494184772
544 0.3194746602526418
545 0.3204718952747718
546 0.3116775780079966
547 0.4054651081081644
548 0.3690974639372895
549 0.6097655716208943
550 0.6494721170572838
551 0.7017309242513368
552 0.6573580727083600
553 1.0392728488818008
554 0.9985288301111273
555 0.7912650365184687
556 0.6727482216472518
557 0.9545729184451720
558 0.9805053663692188
559 0.2752815592533259
560 0.2520911273490783
561 0.3280701333570690
562 0.2931978062370832
563 0.2286130271187452
564 0.2203489523831939
565 0.2251617154704470
566 0.1823215567939546
567 0.3595946540420672
568 0.2551829050588265
569 0.7543016037132759
570 0.8799230877032802
571 0.7985076962177716
572 0.8754687373538999
573 1.0392728488818008
574 1.0573693301340605
575 0.8582269309193939
576 0.8969144529110163
577 0.9792655310355435
578 0.9398212292843491
579 0.3483066942682158
580 0.3230058332821893
581 0.2455004584154862
582 0.2318016140573244
583 0.1872115420881464
584 0.1773340152829155
585 0.2484613592984997
586 0.2029408439966904
587 0.2507587183471831
588 0.2323319773686160
589 0.6574290979578661
590 0.6671716941566846
591 0.8492044386577852
592 0.7193495529539694
593 0.9808292530117262
594 0.9407092592223010
595 0.8292793548845252
596 0.7793248768009977
597 0.9550507216836497
598 1.0624092400041492
599 0.2076393647782445
600 0.1603426500751795
601 0.1976102493090449
602 0.2441969605120421
603 0.2700271372130602
604 0.2825669717850104
605 0.2700271372130602
606 0.3062256501639500
607 0.4559299020340736
608 0.4292517567058813
609 0.6971075817760423
610 0.7070647199823583
611 0.8084333360177416
612 0.8453912821166220
613 1.1648050699017074
614 1.0994289485746656
615 0.7936884097818228
616 0.6567795363890705
617 0.8062898366598267
618 0.8109302162163288
619 0.2729759250620854
620 0.2446403211932129
621 0.2311117209633866
622 0.2685121563440608
623 0.1732717212740368
624 0.2032282416132682
625 0.2055992416633002
626 0.2231435513142098
627 0.3227337105106996
628 0.2766322362651960
629 0.4645141369609641
630 0.5393775256944314
631 0.6742786962555625
632 0.6229429218866968
633 0.9128562694255203
634 0.8109302162163288
635 0.5978370007556204
636 0.6286086594223741
637 0.8086600676817896
638 0.8274952330910238
639 0.1957445771260953
640 0.2277839308707120
641 0.1691223377272253
642 0.1691223377272253
643 0.2331938871677111
644 0.2236207643989044
645 0.2722211131002197
646 0.2681119762576837
647 0.3396096833845453
648 0.3302416868705768
649 0.7301884522402944
650 0.7240897522690009
651 0.8137751683485600
652 0.8638166603981806
653 1.0317015833854828
654 1.0033021088637848
655 0.7866408294378724
656 0.7613350236726157
657 0.8472978603872037
658 0.8693738120864033
659 0.2264967018420708
660 0.2007401423179726
