    126    4.09081749E-01
    127    3.08301360E-01
    128    1.95130515E-01
    129    6.64515368E-01
    130    6.52325186E-01
    131    9.78248606E-01
    132    8.74618035E-01
    133    1.22459209E+00
    134    1.13943428E+00
    135    6.52139157E-01
    136    7.19580438E-01
    137    7.76144100E-01
    138    8.54415328E-01
    139    2.97251523E-01
    140    2.21682631E-01
    141    2.54892250E-01
    142    2.64301624E-01
    143    1.97359434E-01
    144    1.87783919E-01
    145    2.25046501E-01
    146    3.38904342E-01
    147    2.32805462E-01
    148    3.17454231E-01
    149    5.70544858E-01
    150    5.79522155E-01
    151    7.26763791E-01
    152    7.14653386E-01
    153    9.51917910E-01
    154    9.30620557E-01
    155    7.71108722E-01
    156    6.38396666E-01
    157    8.82768040E-01
    158    8.66884994E-01
    159    2.45743383E-01
    160    2.21724105E-01
    161    2.41162057E-01
    162    1.98670695E-01
    163    3.07403895E-01
    164    2.70645885E-01
    165    3.19770387E-01
    166    2.98044859E-01
    167    3.05381650E-01
    168    2.91197015E-01
    169    6.70674325E-01
    170    6.86428230E-01
    171    8.31175090E-01
    172    8.16207273E-01
    173    9.53332004E-01
    174    9.27851554E-01
    175    8.43720039E-01
    176    8.43720039E-01
    177    6.48695418E-01
    178    8.13106496E-01
    179    1.84872579E-01
    180    2.21489291E-01
    181    2.21372072E-01
    182    2.50051004E-01
    183    2.03340924E-01
    184    1.92684344E-01
    185    2.90352301E-01
    186    3.22287602E-01
    187    4.15515444E-01
    188    3.75612145E-01
    189    7.37242500E-01
    190    6.85179011E-01
    191    9.08855753E-01
    192    9.39413149E-01
    193    1.19770319E+00
    194    1.16475209E+00
    195    9.67584026E-01
    196    8.61439943E-01
    197    8.84202417E-01
    198    9.16290732E-01
    199    2.37958637E-01
    200    2.27057451E-01
    201    3.31645196E-01
    202    3.46276237E-01
    203    2.81167391E-01
    204    2.92823472E-01
    205    3.34075112E-01
    206    4.29332590E-01
    207    3.55203273E-01
    208    2.96731908E-01
    209    7.57801650E-01
    210    8.21365834E-01
    211    7.98746673E-01
    212    8.15069205E-01
    213    1.09064412E+00
    214    9.33458535E-01
    215    7.45019011E-01
    216    7.92421250E-01
    217    1.10734597E+00
    218    8.68088630E-01
    219    1.83815209E-01
    220    2.63424710E-01
    221    2.18985541E-01
    222    2.95845383E-01
    223    2.64816248E-01
    224    2.26247537E-01
    225    3.32133835E-01
    226    2.90584832E-01
    227    3.03543977E-01
    228    3.05381650E-01
    229    4.53255772E-01
    230    4.77172119E-01
    231    5.30185871E-01
    232    6.09064063E-01
    233    8.15749503E-01
    234    7.87457860E-01
    235    6.10670959E-01
    236    5.94987416E-01
    237    8.61482495E-01
    238    7.96525535E-01
    239    1.29211731E-01
    240    1.51106537E-01
    241    1.26959627E-01
    242    1.64699955E-01
    243    2.68263987E-01
    244    2.54234138E-01
    245    3.62405619E-01
    246    3.11277893E-01
    247    4.27710717E-01
    248    3.78520473E-01
    249    7.29368444E-01
    250    6.97270898E-01
    251    8.53655161E-01
    252    8.97941593E-01
    253    1.22459209E+00
    254    1.27465439E+00
    255    9.48726008E-01
    256    8.45909935E-01
    257    1.34010498E+00
    258    1.35889539E+00
    259    1.61423439E-01
    260    1.62518929E-01
    261    1.96406297E-01
    262    2.17168288E-01
    263    1.88742125E-01
    264    2.54234138E-01
    265    1.80670029E-01
    266    2.13193220E-01
    267    3.56674944E-01
    268    3.55504669E-01
    269    8.01177925E-01
    270    8.15749503E-01
    271    8.68798426E-01
    272    9.37026630E-01
    273    1.37114256E+00
    274    1.42403469E+00
    275    8.83092662E-01
    276    9.24765359E-01
    277    1.15086298E+00
    278    1.14033613E+00
    279    7.41079722E-02
    280    1.88711355E-01
    281    3.05381650E-01
    282    3.98776120E-01
    283    2.08297043E-01
    284    2.27057451E-01
    285    1.54150680E-01
    286    1.98450939E-01
    287    2.10194577E-01
    288    1.77681177E-01
    289    8.67100488E-01
    290    9.36910019E-01
    291    9.97259794E-01
    292    1.07391968E+00
    293    1.28896602E+00
    294    1.29276830E+00
    295    1.09403562E+00
    296    1.08956245E+00
    297    1.07044141E+00
    298    1.01405490E+00
    299    2.62989460E-01
    300    2.38411023E-01
    301    3.22114269E-01
    302    2.87682072E-01
    303    2.24035214E-01
    304    2.11520711E-01
    305    2.63467814E-01
    306    2.87682072E-01
    307    2.61027629E-01
    308    3.20428065E-01
    309    6.58461623E-01
    310    6.04633664E-01
    311    8.56308027E-01
    312    7.95196435E-01
    313    9.82078472E-01
    314    1.01084931E+00
    315    6.46514938E-01
    316    6.28090122E-01
    317    5.07743957E-01
    318    4.87836106E-01
    319    2.31111721E-01
    320    2.19300560E-01
    321    1.64699955E-01
    322    1.33802506E-01
    323    2.60726262E-01
    324    2.13773363E-01
    325    2.56295759E-01
    326    2.73858644E-01
    327    2.83435782E-01
    328    2.78812157E-01
    329    5.14745660E-01
    330    5.16266757E-01
    331    7.52236097E-01
    332    7.53556308E-01
    333    1.10287669E+00
    334    1.06385744E+00
    335    6.65495649E-01
    336    5.94707108E-01
    337    7.38403772E-01
    338    6.75209480E-01
    339    2.23143551E-01
    340    2.16913002E-01
    341    3.86233746E-01
    342    4.24513303E-01
    343    3.03801454E-01
    344    3.14249100E-01
    345    3.00686157E-01
    346    3.17039637E-01
    347    3.06031211E-01
    348    4.01236772E-01
    349    7.06691406E-01
    350    7.32539582E-01
    351    7.11165686E-01
    352    7.02197016E-01
    353    1.10782894E+00
    354    1.15952104E+00
    355    8.81941252E-01
    356    8.88047520E-01
    357    1.04233145E+00
    358    9.29896384E-01
    359    1.60623194E-01
    360    1.96998271E-01
    361    2.13283782E-01
    362    1.60479815E-01
    363    4.33635985E-01
    364    4.23814247E-01
    365    4.21213465E-01
    366    3.85662481E-01
    367    5.04435826E-01
    368    4.98325461E-01
    369    8.67500568E-01
    370    8.12948380E-01
    371    1.08477124E+00
    372    1.08491344E+00
    373    1.21553363E+00
    374    1.23518782E+00
    375    9.16290732E-01
    376    9.46271564E-01
    377    7.41937345E-01
    378    7.03509968E-01
    379    3.89960922E-01
    380    3.02949545E-01
    381    1.99001246E-01
    382    2.29458412E-01
    383    2.50144153E-01
    384    2.25161715E-01
    385    3.24423898E-01
    386    3.36472237E-01
    387    4.38913042E-01
    388    3.84142339E-01
    389    7.75983186E-01
    390    7.58529940E-01
    391    8.66070975E-01
    392    9.28975891E-01
    393    1.14398089E+00
    394    1.05812093E+00
    395    9.39280250E-01
    396    9.62810748E-01
    397    1.16128340E+00
    398    1.11240561E+00
    399    2.21724105E-01
    400    2.45449309E-01
    401    1.92684344E-01
    402    2.43622083E-01
    403    2.63110812E-01
    404    2.64238679E-01
    405    2.86365417E-01
    406    2.71933715E-01
    407    3.04211374E-01
    408    3.09422059E-01
    409    7.73189888E-01
    410    7.00869227E-01
    411    8.11930717E-01
    412    9.42362972E-01
    413    9.74365106E-01
    414    1.10615949E+00
    415    7.69780407E-01
    416    7.44005598E-01
    417    8.55918603E-01
    418    8.32909123E-01
    419    1.69899037E-01
    420    1.69899037E-01
    421    1.96710294E-01
    422    2.08754814E-01
    423    1.97359434E-01
    424    1.91891008E-01
    425    2.15628755E-01
    426    2.33614851E-01
    427    2.55933374E-01
    428    3.24821619E-01
    429    6.37577329E-01
    430    6.02175402E-01
    431    7.12195376E-01
    432    5.83947889E-01
    433    8.89857475E-01
    434    9.73449146E-01
    435    8.18916568E-01
    436    9.45737933E-01
    437    1.34373475E+00
    438    1.30405626E+00
    439    3.23227010E-01
    440    2.66764174E-01
    441    3.22773392E-01
    442    2.85353783E-01
    443    2.70149594E-01
    444    3.17921958E-01
    445    3.45311185E-01
    446    3.15852949E-01
    447    4.34573192E-01
    448    4.27444015E-01
    449    1.04412410E+00
    450    9.24258902E-01
    451    9.75552196E-01
    452    9.65080896E-01
    453    1.41058705E+00
    454    1.25878104E+00
    455    8.47297860E-01
    456    8.44187438E-01
    457    1.10343158E+00
    458    1.14862271E+00
    459    2.95464213E-01
    460    2.53915210E-01
    461    9.71637485E-02
    462    1.41499562E-01
    463    1.95851409E-01
    464    1.69602784E-01
    465    1.46603474E-01
    466    2.01164645E-01
    467    2.60283098E-01
    468    1.93494857E-01
    469    4.31877208E-01
    470    4.79573080E-01
    471    5.20304368E-01
    472    5.72069249E-01
    473    8.38329190E-01
    474    6.93147181E-01
    475    6.09560464E-01
    476    5.66616983E-01
    477    1.02065075E+00
    478    9.88611393E-01
    479    2.76508772E-01
    480    2.13574100E-01
    481    3.14710745E-01
    482    3.26487647E-01
    483    3.05568933E-01
    484    2.88969903E-01
    485    2.51314428E-01
    486    3.31806877E-01
    487    3.51397887E-01
    488    2.95714244E-01
    489    7.01445983E-01
    490    7.64208305E-01
    491    7.10241614E-01
    492    7.01767924E-01
    493    1.13401422E+00
    494    1.12075650E+00
    495    7.68654733E-01
    496    7.42493055E-01
    497    7.51416089E-01
    498    8.68391040E-01
    499    2.30874782E-01
    500    2.04215541E-01
    501    2.22685781E-01
    502    2.05443974E-01
    503    1.96710294E-01
    504    2.16486370E-01
    505    2.79838895E-01
    506    3.14990348E-01
    507    3.35772093E-01
    508    3.03430429E-01
    509    6.77879708E-01
    510    6.81122988E-01
    511    9.08800060E-01
    512    9.28219303E-01
    513    1.33123458E+00
    514    1.21187798E+00
    515    9.02048375E-01
    516    9.20380717E-01
    517    1.23730922E+00
    518    1.16426342E+00
    519    1.53761348E-01
    520    1.63371808E-01
    521    3.06913434E-01
    522    3.22944084E-01
    523    3.07194887E-01
    524    2.77319285E-01
    525    3.28504067E-01
    526    3.04211374E-01
    527    3.62905494E-01
    528    4.16024868E-01
    529    6.91417076E-01
    530    6.71168274E-01
    531    7.87213690E-01
    532    7.55948082E-01
    533    9.49681017E-01
    534    9.40709259E-01
    535    7.42493055E-01
    536    7.07198934E-01
    537    7.90410486E-01
    538    7.70108222E-01
    539    2.62364264E-01
    540    2.70290330E-01
    541    2.94602515E-01
    542    2.96610703E-01
    543    3.15852949E-01
    544    3.19474660E-01
    545    3.20471895E-01
    546    3.11677578E-01
    547    4.05465108E-01
    548    3.69097464E-01
    549    6.09765572E-01
    550    6.49472117E-01
    551    7.01730924E-01
    552    6.57358073E-01
    553    1.03927285E+00
    554    9.98528830E-01
    555    7.91265037E-01
    556    6.72748222E-01
    557    9.54572918E-01
    558    9.80505366E-01
    559    2.75281559E-01
    560    2.52091127E-01
    561    3.28070133E-01
    562    2.93197806E-01
    563    2.28613027E-01
    564    2.20348952E-01
    565    2.25161715E-01
    566    1.82321557E-01
    567    3.59594654E-01
    568    2.55182905E-01
    569    7.54301604E-01
    570    8.79923088E-01
    571    7.98507696E-01
    572    8.75468737E-01
    573    1.03927285E+00
    574    1.05736933E+00
    575    8.58226931E-01
    576    8.96914453E-01
    577    9.79265531E-01
    578    9.39821229E-01
    579    3.48306694E-01
    580    3.23005833E-01
    581    2.45500458E-01
    582    2.31801614E-01
    583    1.87211542E-01
    584    1.77334015E-01
    585    2.48461359E-01
    586    2.02940844E-01
    587    2.50758718E-01
    588    2.32331977E-01
    589    6.57429098E-01
    590    6.67171694E-01
    591    8.49204439E-01
    592    7.19349553E-01
    593    9.80829253E-01
    594    9.40709259E-01
    595    8.29279355E-01
    596    7.79324877E-01
    597    9.55050722E-01
    598    1.06240924E+00
    599    2.07639365E-01
    600    1.60342650E-01
    601    1.97610249E-01
    602    2.44196961E-01
    603    2.70027137E-01
    604    2.82566972E-01
    605    2.70027137E-01
    606    3.06225650E-01
    607    4.55929902E-01
    608    4.29251757E-01
    609    6.97107582E-01
    610    7.07064720E-01
    611    8.08433336E-01
    612    8.45391282E-01
    613    1.16480507E+00
    614    1.09942895E+00
    615    7.93688410E-01
    616    6.56779536E-01
    617    8.06289837E-01
    618    8.10930216E-01
    619    2.72975925E-01
    620    2.44640321E-01
    621    2.31111721E-01
    622    2.68512156E-01
    623    1.73271721E-01
    624    2.03228242E-01
    625    2.05599242E-01
    626    2.23143551E-01
    627    3.22733711E-01
    628    2.76632236E-01
    629    4.64514137E-01
    630    5.39377526E-01
    631    6.74278696E-01
    632    6.22942922E-01
    633    9.12856269E-01
    634    8.10930216E-01
    635    5.97837001E-01
    636    6.28608659E-01
    637    8.08660068E-01
    638    8.27495233E-01
    639    1.95744577E-01
    640    2.27783931E-01
    641    1.69122338E-01
    642    1.69122338E-01
    643    2.33193887E-01
    644    2.23620764E-01
    645    2.72221113E-01
    646    2.68111976E-01
    647    3.39609683E-01
    648    3.30241687E-01
    649    7.30188452E-01
    650    7.24089752E-01
    651    8.13775168E-01
    652    8.63816660E-01
    653    1.03170158E+00
    654    1.00330211E+00
    655    7.86640829E-01
    656    7.61335024E-01
    657    8.47297860E-01
    658    8.69373812E-01
    659    2.26496702E-01
    660    2.00740142E-01
