    186    9.67584026E-01
    187    1.24521576E+00
    188    1.18912630E+00
    189    1.22994829E+00
    190    1.26323427E+00
    191    1.37304913E+00
    192    1.40841628E+00
    193    1.11600403E+00
    194    1.12458778E+00
    195    9.26762032E-01
    196    8.86373971E-01
    197    3.87765531E-01
    198    3.36472237E-01
    199    9.67584026E-01
    200    1.02961942E+00
    201    2.66404674E-01
    202    2.25246602E-01
    203    7.56862995E-01
    204    7.83661188E-01
    205    1.12970288E+00
    206    1.12629572E+00
    207    1.33914758E+00
    208    1.31824090E+00
    209    1.12629572E+00
    210    1.19392247E+00
    211    1.33914758E+00
    212    1.36770153E+00
    213    1.08091271E+00
    214    1.08091271E+00
    215    9.57533690E-01
    216    8.16761137E-01
    217    4.22856851E-01
    218    5.05548567E-01
    219    9.89345518E-01
    220    1.02585293E+00
    221    1.46603474E-01
    222    2.33614851E-01
    223    8.62223511E-01
    224    6.93147181E-01
    225    1.08091271E+00
    226    1.08091271E+00
    227    1.27506873E+00
    228    1.19869575E+00
    229    1.08091271E+00
    230    1.08091271E+00
    231    1.43758766E+00
    232    1.35962611E+00
    233    1.14990558E+00
    234    1.11600403E+00
    235    7.44440475E-01
    236    7.93230639E-01
    237    4.56758402E-01
    238    3.13657559E-01
    239    7.44440475E-01
    240    6.39079959E-01
    241    4.22856851E-01
    242    3.13657559E-01
    243    7.19122667E-01
    244    7.44440475E-01
    245    9.47381319E-01
    246    9.67584026E-01
    247    1.24521576E+00
    248    1.26025364E+00
    249    1.14990558E+00
    250    1.14990558E+00
    251    1.27506873E+00
    252    1.26025364E+00
    253    9.87386654E-01
    254    9.26762032E-01
    255    6.93147181E-01
    256    8.39750655E-01
    257    6.10909082E-01
    258    6.93147181E-01
    259    8.16761137E-01
    260    8.39750655E-01
    261    1.82321557E-01
    262    1.46603474E-01
    263    7.61789113E-01
    264    7.93230639E-01
    265    8.51050210E-01
    266    9.05708623E-01
    267    1.33361507E+00
    268    1.37304913E+00
    269    1.06652397E+00
    270    1.11600403E+00
    271    1.28385356E+00
    272    1.30405626E+00
    273    1.08091271E+00
    274    1.06289421E+00
    275    8.57769160E-01
    276    7.69133088E-01
    277    1.99713300E-01
    278    1.55653310E-01
    279    8.21401516E-01
    280    7.93230639E-01
    281    1.91055237E-01
    282    2.33614851E-01
    283    6.52873281E-01
    284    4.56758402E-01
    285    8.39750655E-01
    286    7.69133088E-01
    287    1.18269541E+00
    288    1.24521576E+00
    289    1.24521576E+00
    290    1.24521576E+00
    291    1.14990558E+00
    292    1.18269541E+00
    293    9.67584026E-01
    294    1.06289421E+00
    295    7.19122667E-01
    296    6.39079959E-01
    297    3.13657559E-01
    298    3.13657559E-01
    299    8.62223511E-01
    300    8.84202417E-01
    301    4.56758402E-01
    302    4.56758402E-01
    303    7.06219262E-01
    304    7.61789113E-01
    305    9.75552196E-01
    306    1.05008525E+00
    307    1.27506873E+00
    308    1.31542002E+00
    309    1.26768862E+00
    310    1.30975428E+00
    311    1.46835931E+00
    312    1.48637782E+00
    313    1.26174506E+00
    314    1.28966753E+00
    315    8.46545698E-01
    316    8.82026138E-01
    317    7.31861693E-01
    318    7.44440475E-01
    319    1.02961942E+00
    320    1.04083449E+00
    321    3.28925031E-01
    322    2.98153372E-01
    323    6.93147181E-01
    324    5.99414703E-01
    325    9.87386654E-01
    326    1.00680474E+00
    327    1.19869575E+00
    328    1.19869575E+00
    329    1.15157086E+00
    330    1.13309846E+00
    331    1.37304913E+00
    332    1.30833282E+00
    333    1.08980166E+00
    334    1.12287691E+00
    335    7.93230639E-01
    336    7.97981242E-01
    337    5.05548567E-01
    338    5.39873309E-01
    339    8.48800490E-01
    340    9.03578696E-01
    341    1.00083459E-01
    342    1.46603474E-01
    343    3.87765531E-01
    344    4.89548225E-01
    345    9.05708623E-01
    346    9.47381319E-01
    347    1.21444410E+00
    348    1.22994829E+00
    349    1.16643489E+00
    350    1.18269541E+00
    351    1.30405626E+00
    352    1.26025364E+00
    353    8.84202417E-01
    354    9.05708623E-01
    355    5.21296924E-01
    356    4.89548225E-01
    357    1.00083459E-01
    358    2.33614851E-01
    359    7.19122667E-01
    360    7.93230639E-01
    361    0.00000000E+00
    362    0.00000000E+00
    363    6.66478933E-01
    364    6.66478933E-01
    365    6.66478933E-01
    366    6.79901954E-01
    367    1.06289421E+00
    368    1.02585293E+00
    369    1.09861229E+00
    370    1.13309846E+00
    371    1.21444410E+00
    372    1.26025364E+00
    373    1.08091271E+00
    374    1.09861229E+00
    375    6.10909082E-01
    376    6.93147181E-01
    377    2.74436846E-01
    378    1.00083459E-01
    379    6.39079959E-01
    380    6.66478933E-01
    381    2.74436846E-01
    382    3.13657559E-01
    383    7.44440475E-01
    384    6.10909082E-01
    385    1.08091271E+00
    386    1.02585293E+00
    387    1.27506873E+00
    388    1.18269541E+00
    389    1.18269541E+00
    390    1.21444410E+00
    391    1.19869575E+00
    392    1.26025364E+00
    393    1.08091271E+00
    394    1.16643489E+00
    395    6.39079959E-01
    396    7.44440475E-01
    397    3.87765531E-01
    398    2.74436846E-01
    399    9.26762032E-01
    400    9.05708623E-01
    401    3.87765531E-01
    402    4.56758402E-01
    403    7.69133088E-01
    404    8.62223511E-01
    405    1.04454507E+00
    406    1.04454507E+00
    407    1.18269541E+00
    408    1.28966753E+00
    409    1.19869575E+00
    410    1.27506873E+00
    411    1.35962611E+00
    412    1.30405626E+00
    413    1.14990558E+00
    414    1.22994829E+00
    415    8.16761137E-01
    416    8.16761137E-01
    417    3.87765531E-01
    418    4.22856851E-01
    419    7.93230639E-01
    420    8.62223511E-01
    421    4.56758402E-01
    422    6.10909082E-01
    423    7.69133088E-01
    424    8.39750655E-01
    425    1.11600403E+00
    426    1.00680474E+00
    427    1.38629436E+00
    428    1.26025364E+00
    429    1.45001018E+00
    430    1.39936644E+00
    431    1.30405626E+00
    432    1.37304913E+00
    433    1.26025364E+00
    434    1.09861229E+00
    435    1.06289421E+00
    436    9.47381319E-01
    437    4.56758402E-01
    438    1.91055237E-01
    439    1.08091271E+00
    440    1.04454507E+00
    441    2.33614851E-01
    442    2.33614851E-01
    443    6.93147181E-01
    444    8.16761137E-01
    445    1.11600403E+00
    446    1.09861229E+00
    447    1.38629436E+00
    448    1.32525847E+00
    449    1.18269541E+00
    450    1.22994829E+00
    451    1.31824090E+00
    452    1.28966753E+00
    453    8.84202417E-01
    454    9.05708623E-01
    455    7.19122667E-01
    456    8.84202417E-01
    457    2.74436846E-01
    458    3.51397887E-01
    459    1.04454507E+00
    460    9.87386654E-01
    461    3.87765531E-01
    462    4.15936408E-01
    463    7.44440475E-01
    464    7.03618480E-01
    465    1.13309846E+00
    466    1.12116311E+00
    467    1.27506873E+00
    468    1.28239477E+00
    469    1.24521576E+00
    470    1.27506873E+00
    471    1.38629436E+00
    472    1.39936644E+00
    473    9.67584026E-01
    474    1.14990558E+00
    475    6.93147181E-01
    476    9.05708623E-01
    477    5.33719444E-01
    478    4.22856851E-01
    479    1.08091271E+00
    480    1.14990558E+00
    481    2.74436846E-01
    482    2.90310195E-01
    483    5.52068582E-01
    484    8.16761137E-01
    485    8.92860480E-01
    486    9.75552196E-01
    487    1.14153733E+00
    488    1.26025364E+00
    489    1.18269541E+00
    490    1.19869575E+00
    491    1.37304913E+00
    492    1.35962611E+00
    493    8.84202417E-01
    494    9.55511445E-01
    495    7.44440475E-01
    496    8.62223511E-01
    497    7.24237768E-01
    498    6.10909082E-01
    499    1.05742473E+00
    500    9.91300553E-01
    501    2.58307464E-01
    502    3.40224586E-01
    503    7.93230639E-01
    504    7.03618480E-01
    505    9.26762032E-01
    506    1.06471074E+00
    507    1.19551609E+00
    508    1.18591602E+00
    509    1.19551609E+00
    510    1.17784495E+00
    511    1.28966753E+00
    512    1.19869575E+00
    513    9.87386654E-01
    514    9.75552196E-01
    515    8.95013333E-01
    516    8.88540819E-01
    517    5.33719444E-01
    518    7.11400621E-01
    519    9.43291334E-01
    520    9.09954913E-01
    521    3.69747026E-01
    522    3.51397887E-01
    523    6.08047850E-01
    524    5.81921545E-01
    525    8.48800490E-01
    526    6.93147181E-01
    527    1.28676477E+00
    528    1.24521576E+00
    529    1.08980166E+00
    530    1.06289421E+00
    531    1.32105384E+00
    532    1.26025364E+00
    533    1.06289421E+00
    534    1.06289421E+00
    535    6.39079959E-01
    536    7.19122667E-01
    537    4.36555695E-01
    538    3.87765531E-01
    539    8.39750655E-01
    540    9.26762032E-01
    541    5.21296924E-01
    542    3.40224586E-01
    543    8.39750655E-01
    544    7.19122667E-01
    545    1.01637419E+00
    546    1.00680474E+00
    547    1.24521576E+00
    548    1.33222714E+00
    549    1.14990558E+00
    550    1.10734597E+00
    551    1.34602046E+00
    552    1.50990832E+00
    553    1.08091271E+00
    554    1.12287691E+00
    555    8.73273347E-01
    556    8.75468737E-01
    557    6.10909082E-01
    558    6.55609261E-01
    559    8.62223511E-01
    560    9.09954913E-01
    561    5.61118418E-01
    562    5.39873309E-01
    563    6.79901954E-01
    564    7.44440475E-01
    565    9.67584026E-01
    566    9.26762032E-01
    567    1.21444410E+00
    568    1.17459820E+00
    569    1.12116311E+00
    570    1.16315081E+00
    571    1.40841628E+00
    572    1.37304913E+00
    573    1.19869575E+00
    574    1.10211492E+00
    575    8.35194838E-01
    576    7.93230639E-01
    577    5.61118418E-01
    578    5.21296924E-01
    579    9.26762032E-01
    580    9.32992581E-01
    581    3.40224586E-01
    582    1.46603474E-01
    583    8.19084018E-01
    584    6.39079959E-01
    585    1.08980166E+00
    586    1.04454507E+00
    587    1.14990558E+00
    588    1.13309846E+00
    589    1.19869575E+00
    590    1.19869575E+00
    591    1.34602046E+00
    592    1.34602046E+00
    593    1.14990558E+00
    594    1.21444410E+00
    595    8.57769160E-01
    596    8.62223511E-01
    597    5.61118418E-01
    598    3.87765531E-01
    599    9.43291334E-01
    600    9.47381319E-01
    601    4.95979116E-01
    602    4.56758402E-01
    603    9.47381319E-01
    604    9.47381319E-01
    605    1.21444410E+00
    606    1.07194404E+00
    607    1.29976134E+00
    608    1.28093385E+00
    609    1.20344635E+00
    610    1.24521576E+00
    611    1.34602046E+00
    612    1.37571225E+00
    613    9.81486931E-01
    614    1.04083449E+00
    615    8.75468737E-01
    616    9.26762032E-01
    617    5.93617585E-01
    618    6.10909082E-01
    619    1.04269150E+00
    620    1.06107437E+00
    621    4.29729730E-01
    622    3.36472237E-01
    623    6.71869782E-01
    624    6.10909082E-01
    625    1.10560532E+00
    626    1.08625556E+00
    627    1.22994829E+00
    628    1.24975092E+00
    629    1.14990558E+00
    630    1.19072758E+00
    631    1.35284643E+00
    632    1.32245735E+00
    633    1.19072758E+00
    634    1.30405626E+00
    635    7.93230639E-01
    636    7.93230639E-01
    637    6.10909082E-01
    638    5.21296924E-01
    639    1.07014061E+00
    640    9.35060835E-01
    641    4.08967739E-01
    642    4.56758402E-01
    643    7.44440475E-01
    644    7.61789113E-01
    645    1.01637419E+00
    646    1.06833393E+00
    647    1.21444410E+00
    648    1.21444410E+00
    649    1.26323427E+00
    650    1.24218086E+00
    651    1.41226985E+00
    652    1.42247402E+00
    653    1.20344635E+00
    654    1.14990558E+00
    655    9.47381319E-01
    656    9.51454644E-01
    657    5.21296924E-01
    658    5.21296924E-01
    659    1.05008525E+00
    660    9.83457375E-01
