173 1.1729708559866563
174 1.1499055830556602
175 0.9675840262617057
176 0.9675840262617057
177 0.5641169208162142
178 0.4959791156489962
179 1.0029511700989970
180 0.9755521959108824
181 0.3136575588550416
182 0.2744368457017604
183 0.7444404749474958
184 0.7165552714579602
185 0.9675840262617057
186 0.9675840262617057
187 1.2452157628599851
188 1.1891262962089415
189 1.2299482907291965
190 1.2632342683626634
191 1.3730491343698699
192 1.4084162782071614
193 1.1160040313799788
194 1.1245877750713704
195 0.9267620317414504
196 0.8863739708361624
197 0.3877655310087634
198 0.3364722366212129
199 0.9675840262617057
200 1.0296194171811581
201 0.2664046740044961
202 0.2252466015109885
203 0.7568629949460531
204 0.7836611881007772
205 1.1297028757381407
206 1.1262957174165265
207 1.3391475826941888
208 1.3182408978748750
209 1.1262957174165265
210 1.1939224684724346
211 1.3391475826941888
212 1.3677015280432747
213 1.0809127115687087
214 1.0809127115687087
215 0.9575336904082041
216 0.8167611365271219
217 0.4228568508200336
218 0.5055485666651469
219 0.9893455180432184
220 1.0258529343856813
221 0.1466034741918754
222 0.2336148511815051
223 0.8622235106038793
224 0.6931471805599453
225 1.0809127115687087
226 1.0809127115687087
227 1.2750687260096663
228 1.1986957472250923
229 1.0809127115687087
230 1.0809127115687087
231 1.4375876555074412
232 1.3596261140377293
233 1.1499055830556602
234 1.1160040313799788
235 0.7444404749474958
236 0.7932306391169279
237 0.4567584024957149
238 0.3136575588550416
239 0.7444404749474958
240 0.6390799592896695
241 0.4228568508200336
242 0.3136575588550416
243 0.7191226669632060
244 0.7444404749474958
245 0.9473813189441862
246 0.9675840262617057
247 1.2452157628599851
248 1.2602536402245255
249 1.1499055830556602
250 1.1499055830556602
251 1.2750687260096663
252 1.2602536402245255
253 0.9873866535578852
254 0.9267620317414504
255 0.6931471805599453
256 0.8397506547518208
257 0.6109090823229731
258 0.6931471805599453
259 0.8167611365271219
260 0.8397506547518208
261 0.1823215567939546
262 0.1466034741918754
263 0.7617891132821090
264 0.7932306391169279
265 0.8510502100057541
266 0.9057086225436182
267 1.3336150651244629
268 1.3730491343698699
269 1.0665239741166093
270 1.1160040313799788
271 1.2838535555653992
272 1.3040562628829184
273 1.0809127115687087
274 1.0628942060660305
275 0.8577691602544989
276 0.7691330875378674
277 0.1997132995058238
278 0.1556533097117934
279 0.8214015160836241
280 0.7932306391169279
281 0.1910552367627092
282 0.2336148511815051
283 0.6528732814220054
284 0.4567584024957149
285 0.8397506547518208
286 0.7691330875378674
287 1.1826954058786512
288 1.2452157628599851
289 1.2452157628599851
290 1.2452157628599851
291 1.1499055830556602
292 1.1826954058786512
293 0.9675840262617057
294 1.0628942060660305
295 0.7191226669632060
296 0.6390799592896695
297 0.3136575588550416
298 0.3136575588550416
299 0.8622235106038793
300 0.8842024173226545
301 0.4567584024957149
302 0.4567584024957149
303 0.7062192621272980
304 0.7617891132821090
305 0.9755521959108824
306 1.0500852477734492
307 1.2750687260096663
308 1.3154200215332337
309 1.2676886187120437
310 1.3097542839975562
311 1.4683593141741949
312 1.4863778196768733
313 1.2617450648111956
314 1.2896675254308190
315 0.8465456978846495
316 0.8820261379000591
317 0.7318616927406357
318 0.7444404749474958
319 1.0296194171811581
320 1.0408344880012983
321 0.3289250309858301
322 0.2981533723190763
323 0.6931471805599453
324 0.5994147028972382
325 0.9873866535578852
326 1.0068047394149868
327 1.1986957472250923
328 1.1986957472250923
329 1.1515708623747214
330 1.1330984647392790
331 1.3730491343698699
332 1.3083328196501789
333 1.0898016589859549
334 1.1228769106677408
335 0.7932306391169279
336 0.7979812418755255
337 0.5055485666651469
338 0.5398733092062215
339 0.8488004902717387
340 0.9035786962857931
341 0.1000834585569826
342 0.1466034741918754
343 0.3877655310087634
344 0.4895482253187058
345 0.9057086225436182
346 0.9473813189441862
347 1.2144441041932312
348 1.2299482907291965
349 1.1664348850068709
350 1.1826954058786512
351 1.3040562628829184
352 1.2602536402245255
353 0.8842024173226545
354 0.9057086225436182
355 0.5212969236332861
356 0.4895482253187058
357 0.1000834585569826
358 0.2336148511815051
359 0.7191226669632060
360 0.7932306391169279
361 0.0000000000000000
362 0.0000000000000000
363 0.6664789334777840
364 0.6664789334777840
365 0.6664789334777840
366 0.6799019538099246
367 1.0628942060660305
368 1.0258529343856813
369 1.0986122886681098
370 1.1330984647392790
371 1.2144441041932312
372 1.2602536402245255
373 1.0809127115687087
374 1.0986122886681098
375 0.6109090823229731
376 0.6931471805599453
377 0.2744368457017604
378 0.1000834585569826
379 0.6390799592896695
380 0.6664789334777840
381 0.2744368457017604
382 0.3136575588550416
383 0.7444404749474958
384 0.6109090823229731
385 1.0809127115687087
386 1.0258529343856813
387 1.2750687260096663
388 1.1826954058786512
389 1.1826954058786512
390 1.2144441041932312
391 1.1986957472250923
392 1.2602536402245255
393 1.0809127115687087
394 1.1664348850068709
395 0.6390799592896695
396 0.7444404749474958
397 0.3877655310087634
398 0.2744368457017604
399 0.9267620317414504
400 0.9057086225436182
401 0.3877655310087634
402 0.4567584024957149
403 0.7691330875378674
404 0.8622235106038793
405 1.0445450673978338
406 1.0445450673978338
407 1.1826954058786512
408 1.2896675254308190
409 1.1986957472250923
410 1.2750687260096663
411 1.3596261140377293
412 1.3040562628829184
413 1.1499055830556602
414 1.2299482907291965
415 0.8167611365271219
416 0.8167611365271219
417 0.3877655310087634
418 0.4228568508200336
419 0.7932306391169279
420 0.8622235106038793
421 0.4567584024957149
422 0.6109090823229731
423 0.7691330875378674
424 0.8397506547518208
425 1.1160040313799788
426 1.0068047394149868
427 1.3862943611198906
428 1.2602536402245255
429 1.4500101755059984
430 1.3993664426872434
431 1.3040562628829184
432 1.3730491343698699
433 1.2602536402245255
434 1.0986122886681098
435 1.0628942060660305
436 0.9473813189441862
437 0.4567584024957149
438 0.1910552367627092
439 1.0809127115687087
440 1.0445450673978338
441 0.2336148511815051
442 0.2336148511815051
443 0.6931471805599453
444 0.8167611365271219
445 1.1160040313799788
446 1.0986122886681098
447 1.3862943611198906
448 1.3252584705335215
449 1.1826954058786512
450 1.2299482907291965
451 1.3182408978748750
452 1.2896675254308190
453 0.8842024173226545
454 0.9057086225436182
455 0.7191226669632060
456 0.8842024173226545
457 0.2744368457017604
458 0.3513978868378886
459 1.0445450673978338
460 0.9873866535578852
461 0.3877655310087634
462 0.4159364079754598
463 0.7444404749474958
464 0.7036184804272407
465 1.1330984647392790
466 1.1211631141900062
467 1.2750687260096663
468 1.2823947661017392
469 1.2452157628599851
470 1.2750687260096663
471 1.3862943611198906
472 1.3993664426872434
473 0.9675840262617057
474 1.1499055830556602
475 0.6931471805599453
476 0.9057086225436182
477 0.5337194436318432
478 0.4228568508200336
479 1.0809127115687087
480 1.1499055830556602
481 0.2744368457017604
482 0.2903101948580504
483 0.5520685823000399
484 0.8167611365271219
485 0.8928604800657691
486 0.9755521959108824
487 1.1415373333851437
488 1.2602536402245255
489 1.1826954058786512
490 1.1986957472250923
491 1.3730491343698699
492 1.3596261140377293
493 0.8842024173226545
494 0.9555114450274363
495 0.7444404749474958
496 0.8622235106038793
497 0.7242377676299765
498 0.6109090823229731
499 1.0574247302614950
500 0.9913005528790216
501 0.2583074637718767
502 0.3402245862397633
503 0.7932306391169279
504 0.7036184804272407
505 0.9267620317414504
506 1.0647107369924282
507 1.1955160943077126
508 1.1859160205786934
509 1.1955160943077126
510 1.1778449517449017
511 1.2896675254308190
512 1.1986957472250923
513 0.9873866535578852
514 0.9755521959108824
515 0.8950133334268701
516 0.8885408189212527
517 0.5337194436318432
518 0.7114006208692956
519 0.9432913336926610
520 0.9099549134250693
521 0.3697470255060852
522 0.3513978868378886
523 0.6080478500419410
524 0.5819215454497210
525 0.8488004902717387
526 0.6931471805599453
527 1.2867647657728576
528 1.2452157628599851
529 1.0898016589859549
530 1.0628942060660305
531 1.3210538392514897
532 1.2602536402245255
533 1.0628942060660305
534 1.0628942060660305
535 0.6390799592896695
536 0.7191226669632060
537 0.4365556951781954
538 0.3877655310087634
539 0.8397506547518208
540 0.9267620317414504
541 0.5212969236332861
542 0.3402245862397633
543 0.8397506547518208
544 0.7191226669632060
545 1.0163741904311376
546 1.0068047394149868
547 1.2452157628599851
548 1.3322271398496148
549 1.1499055830556602
550 1.1073459686368643
551 1.3460204619819507
552 1.5099083170870673
553 1.0809127115687087
554 1.1228769106677408
555 0.8732733467904643
556 0.8754687373538999
557 0.6109090823229731
558 0.6556092612408801
559 0.8622235106038793
560 0.9099549134250693
561 0.5611184178199576
562 0.5398733092062215
563 0.6799019538099246
564 0.7444404749474958
565 0.9675840262617057
566 0.9267620317414504
567 1.2144441041932312
568 1.1745981956460319
569 1.1211631141900062
570 1.1631508098056809
571 1.4084162782071614
572 1.3730491343698699
573 1.1986957472250923
574 1.1021149192193118
575 0.8351948382159600
576 0.7932306391169279
577 0.5611184178199576
578 0.5212969236332861
579 0.9267620317414504
580 0.9329925814920866
581 0.3402245862397633
582 0.1466034741918754
583 0.8190840179432617
584 0.6390799592896695
585 1.0898016589859549
586 1.0445450673978338
587 1.1499055830556602
588 1.1330984647392790
589 1.1986957472250923
590 1.1986957472250923
591 1.3460204619819507
592 1.3460204619819507
593 1.1499055830556602
594 1.2144441041932312
595 0.8577691602544989
596 0.8622235106038793
597 0.5611184178199576
598 0.3877655310087634
599 0.9432913336926610
600 0.9473813189441862
601 0.4959791156489962
602 0.4567584024957149
603 0.9473813189441862
604 0.9473813189441862
605 1.2144441041932312
606 1.0719440415859482
607 1.2997613386000377
608 1.2809338454620642
609 1.2034463499836900
610 1.2452157628599851
611 1.3460204619819507
612 1.3757122517893536
613 0.9814869314306971
614 1.0408344880012983
615 0.8754687373538999
616 0.9267620317414504
617 0.5936175852129123
618 0.6109090823229731
619 1.0426914987485110
620 1.0610743693490445
621 0.4297297301077955
622 0.3364722366212129
623 0.6718697821126605
624 0.6109090823229731
625 1.1056053241590802
626 1.0862555559792042
627 1.2299482907291965
628 1.2497509180253763
629 1.1499055830556602
630 1.1907275775759152
631 1.3528464270523506
632 1.3224573482538098
633 1.1907275775759152
634 1.3040562628829184
635 0.7932306391169279
636 0.7932306391169279
637 0.6109090823229731
638 0.5212969236332861
639 1.0701406145867978
640 0.9350608345561455
641 0.4089677386593665
642 0.4567584024957149
643 0.7444404749474958
644 0.7617891132821090
645 1.0163741904311376
646 1.0683339293618486
647 1.2144441041932312
648 1.2144441041932312
649 1.2632342683626634
650 1.2421808591648311
651 1.4122698475231514
652 1.4224740176973929
653 1.2034463499836900
654 1.1499055830556602
655 0.9473813189441862
656 0.9514546443318220
657 0.5212969236332861
658 0.5212969236332861
659 1.0500852477734492
660 0.9834573754179957
