317 1.1912337785485063
318 1.1939224684724346
319 1.0365768977486571
320 0.9983331545405978
321 2.1603579934019690
322 2.1976585109511864
323 1.5988558031035636
324 1.7188365068412070
325 1.2499579175677593
326 1.2020478759163515
327 1.0330150061822965
328 0.9579504706267952
329 0.7505366640221989
330 0.7768338277158712
331 0.4274440148269397
332 0.4404092644941854
333 0.3224681885371964
334 0.3741582034831202
335 0.9628107475090479
336 1.0450715217400799
337 1.2321436812926323
338 1.2386409332718129
339 1.0742949810174034
340 1.0102431382180195
341 2.3025850929940459
342 2.2464956263430023
343 1.9661128563728327
344 1.8390123540786005
345 1.4021258263365712
346 1.3708698907942589
347 0.9287132518727123
348 0.8882077631313297
349 0.5896065016191050
350 0.5913644862500029
351 0.4519851237430572
352 0.4957877464014502
353 0.4480247225269604
354 0.3839589028872008
355 0.8780695190539572
356 0.9354606479818752
357 1.1601701816675432
358 1.1124056108004454
359 1.2192402764567245
360 1.0826119473216687
361 2.6352908468197818
362 2.6539829798319343
363 1.5538680612792897
364 1.5820389382459858
365 1.5130460667590344
366 1.5114575040738967
367 1.0489126201158372
368 1.1111124514323412
369 0.6109090823229731
370 0.6229429218866968
371 0.4158278951437110
372 0.3802748592796059
373 0.4289956055183586
374 0.3636679794297030
375 1.0498221244986776
376 0.8842024173226545
377 1.3862943611198906
378 1.5198257537444131
379 1.2840155119994725
380 1.2566165378113581
381 2.1656192379208883
382 2.1400661634962708
383 1.5581446180465499
384 1.7329189692051217
385 1.0926421216816058
386 1.1655065234981399
387 0.7709248816026295
388 0.9354606479818752
389 0.5733459807473247
390 0.5506471179526623
391 0.4418327522790392
392 0.3386021628790379
393 0.3440961617318724
394 0.3199429346700023
395 0.8708283577973978
396 0.7419373447293773
397 0.8724881092157621
398 1.0577902941478545
399 1.0775588794702773
400 1.0402015265116953
401 2.1484344131667874
402 2.0455399900041544
403 1.6143041020852733
404 1.5163474893680884
405 1.2580400255962119
406 1.2685113254635072
407 1.0658224658451187
408 0.9699001824795360
409 0.6443570163905132
410 0.6403046991855654
411 0.4054651081081644
412 0.4149438520627081
413 0.4803664162812822
414 0.3029495445825694
415 0.9661877030187781
416 0.9837320126696876
417 1.2629153399593860
418 1.2378743560016172
419 1.1676051601550612
420 1.0986122886681098
421 2.0368819272610401
422 1.8562979903656263
423 1.6800554796480538
424 1.5533484457830569
425 1.1706656063081673
426 1.2957803535790589
427 0.9267620317414504
428 1.0156632056873589
429 0.3150810466398954
430 0.4011267065095662
431 0.3958956570920137
432 0.4361020775700542
433 0.3170959576580742
434 0.3995999886557663
435 0.5673777932709119
436 0.5740878205439571
437 0.6931471805599453
438 0.9075570519054004
439 0.9985288301111273
440 1.0672617587840336
441 2.1690537003695232
442 2.1925841977797171
443 1.5935224571282010
444 1.3804634408090974
445 1.1157067220274099
446 1.1217347060889640
447 0.7318616927406357
448 0.7409378443962937
449 0.3502024294331150
450 0.4307829160924543
451 0.2911970145592254
452 0.3302416868705768
453 0.2822324676842162
454 0.4125322753312569
455 0.8362480242006185
456 0.6931471805599453
457 1.0152306797290584
458 0.8785504038913080
459 0.8630462173553427
460 0.9202046311952914
461 2.1690537003695232
462 2.1610855307203463
463 1.6486586255873816
464 1.7038006738823854
465 1.1694866282547667
466 1.1493336642525389
467 1.0008481199022181
468 0.9549498050239055
469 0.7303261838016993
470 0.6480267452794758
471 0.5055485666651469
472 0.3923930265408117
473 0.4700036292457356
474 0.5108256237659907
475 1.0258529343856813
476 0.9538734430231980
477 0.9038682118755978
478 1.0147308046874077
479 0.8799230877032802
480 0.8960880245566357
481 2.1701959049482999
482 2.1051898672143654
483 1.7851721639285332
484 1.5066580433697656
485 1.5098080714852591
486 1.3758230612525952
487 1.1610477596089022
488 1.0210540543222353
489 0.6603573577369545
490 0.5815946946541980
491 0.4361020775700542
492 0.4452054367576784
493 0.4754236967150748
494 0.4682308036579518
495 0.9360933591703348
496 0.8261228632507450
497 0.9364934391916745
498 0.9422369138187403
499 0.8959760905229758
500 0.9162907318741551
501 2.1840395715973280
502 2.1446820635482369
503 1.7004096906398272
504 1.7038006738823854
505 1.3862943611198906
506 1.1771181465805449
507 1.0733489187469269
508 1.1113920153145087
509 0.6915535547246673
510 0.7100218276604965
511 0.4405897440394423
512 0.4620354595965586
513 0.3166696093250332
514 0.4054651081081644
515 0.7556675375412792
516 0.7478976953313536
517 0.7817005779013904
518 0.7085320993994247
519 1.1013408033213137
520 1.1326315358656123
521 2.0136901641170555
522 2.0124308313968760
523 1.7607191498334058
524 1.7414976344471669
525 1.3997173814520314
526 1.5553706911638245
527 0.8439700702945290
528 0.8665910633218825
529 0.7167599960472357
530 0.7375989431307791
531 0.3633938941874773
532 0.4774386077332536
533 0.5068176023684519
534 0.4813031844996689
535 1.0492664145649548
536 0.9998774479824207
537 1.1516048188086201
538 1.2729656758128876
539 1.0441241033840398
540 0.8823891801984737
541 1.9095425048844386
542 2.1225082060539147
543 1.3805963400052528
544 1.5182219041624387
545 1.2321436812926323
546 1.2135422553420867
547 0.8855190732074014
548 0.8472978603872037
549 0.7339691750802005
550 0.7103889869944513
551 0.4631307499579735
552 0.3976829676661094
553 0.3690974639372895
554 0.3635009090091322
555 0.7569986525464780
556 0.8244831826210323
557 0.8513711857748395
558 0.7463512166234100
559 1.1491645678309410
560 1.1084507376683976
561 1.9346934654503052
562 1.9362227108996239
563 1.7638171375714609
564 1.6817585740137264
565 1.3762440252663892
566 1.4017985476558559
567 0.9827804731429880
568 1.0284573020009808
569 0.6439281079558875
570 0.6109090823229731
571 0.4093186774241545
572 0.4489502200479032
573 0.3466246080852310
574 0.4795730802618863
575 0.8002185606214010
576 0.8034952377288107
577 0.8764692376874835
578 0.9650808960435870
579 1.0116009116784799
580 1.0166699171817772
581 2.1534157435169914
582 2.3470368555648795
583 1.5545969967345143
584 1.7197859696029656
585 1.2387589204113516
586 1.3093333199837622
587 1.2039728043259361
588 1.1954621146580273
589 0.5930637220029628
590 0.6190392084062235
591 0.3615943307385507
592 0.4369283775639494
593 0.4054651081081644
594 0.3297532863724680
595 0.7621400520468967
596 0.7985076962177716
597 0.9192892348704117
598 0.9852836033611064
599 0.9798041375964810
600 1.0354333870465782
601 2.0318525788560380
602 2.0583881324820035
603 1.4064970684374101
604 1.3862943611198906
605 1.1394342831883648
606 1.2147255961021977
607 0.8372040472179848
608 0.8708283577973978
609 0.6883965778013474
610 0.6086120739235789
611 0.4995291818322421
612 0.4028019906886807
613 0.3982067456578416
614 0.4165557948023226
615 0.8244831826210323
616 0.8472978603872037
617 1.0262916270884836
618 1.0498221244986776
619 0.9328504479131735
620 0.9019811866612574
621 2.1472922085880102
622 2.1871489253474778
623 1.7863686205931786
624 1.8059441042200113
625 1.1648914542834647
626 1.2474201240848726
627 0.9835179429356545
628 1.0098167898849786
629 0.8256363636060242
630 0.7415563197676329
631 0.3755434282431152
632 0.5037882970454145
633 0.3364722366212129
634 0.3566749439387324
635 0.9628107475090479
636 0.9808292530117262
637 1.0296194171811581
638 1.0538763948267182
639 0.9826326800108770
640 1.1344632704663444
641 2.1334627552668204
642 2.0856720914304723
643 1.5993875765805989
644 1.6384956469136431
645 1.3314861246248957
646 1.2525046039415473
647 1.0189601297204904
648 1.0560526742493137
649 0.6380874033769178
650 0.6344678538792899
651 0.4054651081081644
652 0.3471115940363401
653 0.3418740053266331
654 0.4436168740725406
655 0.8104765986081874
656 0.7834559606640804
657 1.0986122886681098
658 1.0986122886681098
659 0.8806730962612617
660 0.9465373183314180
