    128    8.48219095E-01
    129    6.93147181E-01
    130    6.69430654E-01
    131    4.00323709E-01
    132    4.10580209E-01
    133    5.15466003E-01
    134    4.50201002E-01
    135    8.89857475E-01
    136    8.20574790E-01
    137    1.00680474E+00
    138    9.16290732E-01
    139    8.24483183E-01
    140    8.85740288E-01
    141    2.37793453E+00
    142    2.39036070E+00
    143    1.92789164E+00
    144    2.33600109E+00
    145    1.58590742E+00
    146    1.22890219E+00
    147    1.38823800E+00
    148    1.19304373E+00
    149    7.08651367E-01
    150    7.71709503E-01
    151    4.93876065E-01
    152    5.70544858E-01
    153    4.92005564E-01
    154    5.17722203E-01
    155    8.65786037E-01
    156    9.43291334E-01
    157    1.21502264E+00
    158    1.32175584E+00
    159    1.11300103E+00
    160    1.19925581E+00
    161    1.94047043E+00
    162    2.09494573E+00
    163    1.39734420E+00
    164    1.44989638E+00
    165    1.08651188E+00
    166    1.12222215E+00
    167    1.07044141E+00
    168    1.11508525E+00
    169    5.86187944E-01
    170    5.58054507E-01
    171    3.97903635E-01
    172    3.98347640E-01
    173    3.22885708E-01
    174    3.60002734E-01
    175    6.93147181E-01
    176    6.93147181E-01
    177    1.23637623E+00
    178    1.18455472E+00
    179    9.23983077E-01
    180    8.75799371E-01
    181    2.16243846E+00
    182    2.17475172E+00
    183    1.62924054E+00
    184    1.63732312E+00
    185    1.31908561E+00
    186    1.26694760E+00
    187    9.16290732E-01
    188    1.00223316E+00
    189    6.29633775E-01
    190    6.28608659E-01
    191    3.64643114E-01
    192    2.77982675E-01
    193    3.21583624E-01
    194    3.36472237E-01
    195    6.82675881E-01
    196    7.67332621E-01
    197    1.22167238E+00
    198    1.24087736E+00
    199    9.85816795E-01
    200    8.74057968E-01
    201    2.19408345E+00
    202    2.21251327E+00
    203    1.55879418E+00
    204    1.53975799E+00
    205    1.11324395E+00
    206    1.07966254E+00
    207    8.52211875E-01
    208    8.43265597E-01
    209    6.09542962E-01
    210    5.04104523E-01
    211    3.66556990E-01
    212    3.10869597E-01
    213    4.05465108E-01
    214    5.00775288E-01
    215    7.80158558E-01
    216    8.73528873E-01
    217    9.63437510E-01
    218    9.92663711E-01
    219    1.11671233E+00
    220    1.00644183E+00
    221    2.39375448E+00
    222    2.31911439E+00
    223    1.42977947E+00
    224    1.62510403E+00
    225    1.08059378E+00
    226    1.12214279E+00
    227    9.27986772E-01
    228    9.80829253E-01
    229    9.37492940E-01
    230    9.09122242E-01
    231    5.08322494E-01
    232    5.16216472E-01
    233    4.27444015E-01
    234    4.50416496E-01
    235    1.09861229E+00
    236    1.07451474E+00
    237    1.09861229E+00
    238    1.35702398E+00
    239    1.28785429E+00
    240    1.36524095E+00
    241    2.06642617E+00
    242    2.17562547E+00
    243    1.60943791E+00
    244    1.55814462E+00
    245    1.26723500E+00
    246    1.26976054E+00
    247    9.04095459E-01
    248    8.89057581E-01
    249    7.09676483E-01
    250    7.01445983E-01
    251    4.98991166E-01
    252    4.95787746E-01
    253    3.44840486E-01
    254    3.91478866E-01
    255    8.73273347E-01
    256    8.50539354E-01
    257    7.21318058E-01
    258    6.66478933E-01
    259    1.15878081E+00
    260    1.12846525E+00
    261    2.33282498E+00
    262    2.36854306E+00
    263    1.62649070E+00
    264    1.50935445E+00
    265    1.51277851E+00
    266    1.45812010E+00
    267    8.45909935E-01
    268    8.24175443E-01
    269    7.09320040E-01
    270    6.84489118E-01
    271    4.51985124E-01
    272    4.05465108E-01
    273    1.71850257E-01
    274    1.67054085E-01
    275    7.82759339E-01
    276    8.29722716E-01
    277    1.09861229E+00
    278    1.09710966E+00
    279    1.10169396E+00
    280    1.12986483E+00
    281    2.21161331E+00
    282    2.12026354E+00
    283    1.64971181E+00
    284    1.91692261E+00
    285    1.50407740E+00
    286    1.60943791E+00
    287    1.01452917E+00
    288    1.00330211E+00
    289    4.15515444E-01
    290    3.74693449E-01
    291    3.24496046E-01
    292    2.79584862E-01
    293    2.15111380E-01
    294    2.41162057E-01
    295    6.26897795E-01
    296    7.20546155E-01
    297    1.01856958E+00
    298    1.04596856E+00
    299    1.00552187E+00
    300    1.03889305E+00
    301    2.06051353E+00
    302    2.10413415E+00
    303    1.76188027E+00
    304    1.70987231E+00
    305    1.42234308E+00
    306    1.29374280E+00
    307    1.05758602E+00
    308    9.55076757E-01
    309    6.70674325E-01
    310    6.82436618E-01
    311    3.47664777E-01
    312    3.64973747E-01
    313    3.98986142E-01
    314    3.38540490E-01
    315    1.05556183E+00
    316    1.03024169E+00
    317    1.19123378E+00
    318    1.19392247E+00
    319    1.03657690E+00
    320    9.98333155E-01
    321    2.16035799E+00
    322    2.19765851E+00
    323    1.59885580E+00
    324    1.71883651E+00
    325    1.24995792E+00
    326    1.20204788E+00
    327    1.03301501E+00
    328    9.57950471E-01
    329    7.50536664E-01
    330    7.76833828E-01
    331    4.27444015E-01
    332    4.40409264E-01
    333    3.22468189E-01
    334    3.74158203E-01
    335    9.62810748E-01
    336    1.04507152E+00
    337    1.23214368E+00
    338    1.23864093E+00
    339    1.07429498E+00
    340    1.01024314E+00
    341    2.30258509E+00
    342    2.24649563E+00
    343    1.96611286E+00
    344    1.83901235E+00
    345    1.40212583E+00
    346    1.37086989E+00
    347    9.28713252E-01
    348    8.88207763E-01
    349    5.89606502E-01
    350    5.91364486E-01
    351    4.51985124E-01
    352    4.95787746E-01
    353    4.48024723E-01
    354    3.83958903E-01
    355    8.78069519E-01
    356    9.35460648E-01
    357    1.16017018E+00
    358    1.11240561E+00
    359    1.21924028E+00
    360    1.08261195E+00
    361    2.63529085E+00
    362    2.65398298E+00
    363    1.55386806E+00
    364    1.58203894E+00
    365    1.51304607E+00
    366    1.51145750E+00
    367    1.04891262E+00
    368    1.11111245E+00
    369    6.10909082E-01
    370    6.22942922E-01
    371    4.15827895E-01
    372    3.80274859E-01
    373    4.28995606E-01
    374    3.63667979E-01
    375    1.04982212E+00
    376    8.84202417E-01
    377    1.38629436E+00
    378    1.51982575E+00
    379    1.28401551E+00
    380    1.25661654E+00
    381    2.16561924E+00
    382    2.14006616E+00
    383    1.55814462E+00
    384    1.73291897E+00
    385    1.09264212E+00
    386    1.16550652E+00
    387    7.70924882E-01
    388    9.35460648E-01
    389    5.73345981E-01
    390    5.50647118E-01
    391    4.41832752E-01
    392    3.38602163E-01
    393    3.44096162E-01
    394    3.19942935E-01
    395    8.70828358E-01
    396    7.41937345E-01
    397    8.72488109E-01
    398    1.05779029E+00
    399    1.07755888E+00
    400    1.04020153E+00
    401    2.14843441E+00
    402    2.04553999E+00
    403    1.61430410E+00
    404    1.51634749E+00
    405    1.25804003E+00
    406    1.26851133E+00
    407    1.06582247E+00
    408    9.69900182E-01
    409    6.44357016E-01
    410    6.40304699E-01
    411    4.05465108E-01
    412    4.14943852E-01
    413    4.80366416E-01
    414    3.02949545E-01
    415    9.66187703E-01
    416    9.83732013E-01
    417    1.26291534E+00
    418    1.23787436E+00
    419    1.16760516E+00
    420    1.09861229E+00
    421    2.03688193E+00
    422    1.85629799E+00
    423    1.68005548E+00
    424    1.55334845E+00
    425    1.17066561E+00
    426    1.29578035E+00
    427    9.26762032E-01
    428    1.01566321E+00
    429    3.15081047E-01
    430    4.01126707E-01
    431    3.95895657E-01
    432    4.36102078E-01
    433    3.17095958E-01
    434    3.99599989E-01
    435    5.67377793E-01
    436    5.74087821E-01
    437    6.93147181E-01
    438    9.07557052E-01
    439    9.98528830E-01
    440    1.06726176E+00
    441    2.16905370E+00
    442    2.19258420E+00
    443    1.59352246E+00
    444    1.38046344E+00
    445    1.11570672E+00
    446    1.12173471E+00
    447    7.31861693E-01
    448    7.40937844E-01
    449    3.50202429E-01
    450    4.30782916E-01
    451    2.91197015E-01
    452    3.30241687E-01
    453    2.82232468E-01
    454    4.12532275E-01
    455    8.36248024E-01
    456    6.93147181E-01
    457    1.01523068E+00
    458    8.78550404E-01
    459    8.63046217E-01
    460    9.20204631E-01
    461    2.16905370E+00
    462    2.16108553E+00
    463    1.64865863E+00
    464    1.70380067E+00
    465    1.16948663E+00
    466    1.14933366E+00
    467    1.00084812E+00
    468    9.54949805E-01
    469    7.30326184E-01
    470    6.48026745E-01
    471    5.05548567E-01
    472    3.92393027E-01
    473    4.70003629E-01
    474    5.10825624E-01
    475    1.02585293E+00
    476    9.53873443E-01
    477    9.03868212E-01
    478    1.01473080E+00
    479    8.79923088E-01
    480    8.96088025E-01
    481    2.17019590E+00
    482    2.10518987E+00
    483    1.78517216E+00
    484    1.50665804E+00
    485    1.50980807E+00
    486    1.37582306E+00
    487    1.16104776E+00
    488    1.02105405E+00
    489    6.60357358E-01
    490    5.81594695E-01
    491    4.36102078E-01
    492    4.45205437E-01
    493    4.75423697E-01
    494    4.68230804E-01
    495    9.36093359E-01
    496    8.26122863E-01
    497    9.36493439E-01
    498    9.42236914E-01
    499    8.95976091E-01
    500    9.16290732E-01
    501    2.18403957E+00
    502    2.14468206E+00
    503    1.70040969E+00
    504    1.70380067E+00
    505    1.38629436E+00
    506    1.17711815E+00
    507    1.07334892E+00
    508    1.11139202E+00
    509    6.91553555E-01
    510    7.10021828E-01
    511    4.40589744E-01
    512    4.62035460E-01
    513    3.16669609E-01
    514    4.05465108E-01
    515    7.55667538E-01
    516    7.47897695E-01
    517    7.81700578E-01
    518    7.08532099E-01
    519    1.10134080E+00
    520    1.13263154E+00
    521    2.01369016E+00
    522    2.01243083E+00
    523    1.76071915E+00
    524    1.74149763E+00
    525    1.39971738E+00
    526    1.55537069E+00
    527    8.43970070E-01
    528    8.66591063E-01
    529    7.16759996E-01
    530    7.37598943E-01
    531    3.63393894E-01
    532    4.77438608E-01
    533    5.06817602E-01
    534    4.81303184E-01
    535    1.04926641E+00
    536    9.99877448E-01
    537    1.15160482E+00
    538    1.27296568E+00
    539    1.04412410E+00
    540    8.82389180E-01
    541    1.90954250E+00
    542    2.12250821E+00
    543    1.38059634E+00
    544    1.51822190E+00
    545    1.23214368E+00
    546    1.21354226E+00
    547    8.85519073E-01
    548    8.47297860E-01
    549    7.33969175E-01
    550    7.10388987E-01
    551    4.63130750E-01
    552    3.97682968E-01
    553    3.69097464E-01
    554    3.63500909E-01
    555    7.56998653E-01
    556    8.24483183E-01
    557    8.51371186E-01
    558    7.46351217E-01
    559    1.14916457E+00
    560    1.10845074E+00
    561    1.93469347E+00
    562    1.93622271E+00
    563    1.76381714E+00
    564    1.68175857E+00
    565    1.37624403E+00
    566    1.40179855E+00
    567    9.82780473E-01
    568    1.02845730E+00
    569    6.43928108E-01
    570    6.10909082E-01
    571    4.09318677E-01
    572    4.48950220E-01
    573    3.46624608E-01
    574    4.79573080E-01
    575    8.00218561E-01
    576    8.03495238E-01
    577    8.76469238E-01
    578    9.65080896E-01
    579    1.01160091E+00
    580    1.01666992E+00
    581    2.15341574E+00
    582    2.34703686E+00
    583    1.55459700E+00
    584    1.71978597E+00
    585    1.23875892E+00
    586    1.30933332E+00
    587    1.20397280E+00
    588    1.19546211E+00
    589    5.93063722E-01
    590    6.19039208E-01
    591    3.61594331E-01
    592    4.36928378E-01
    593    4.05465108E-01
    594    3.29753286E-01
    595    7.62140052E-01
    596    7.98507696E-01
    597    9.19289235E-01
    598    9.85283603E-01
    599    9.79804138E-01
    600    1.03543339E+00
    601    2.03185258E+00
    602    2.05838813E+00
    603    1.40649707E+00
    604    1.38629436E+00
    605    1.13943428E+00
    606    1.21472560E+00
    607    8.37204047E-01
    608    8.70828358E-01
    609    6.88396578E-01
    610    6.08612074E-01
    611    4.99529182E-01
    612    4.02801991E-01
    613    3.98206746E-01
    614    4.16555795E-01
    615    8.24483183E-01
    616    8.47297860E-01
    617    1.02629163E+00
    618    1.04982212E+00
    619    9.32850448E-01
    620    9.01981187E-01
    621    2.14729221E+00
    622    2.18714893E+00
    623    1.78636862E+00
    624    1.80594410E+00
    625    1.16489145E+00
    626    1.24742012E+00
    627    9.83517943E-01
    628    1.00981679E+00
    629    8.25636364E-01
    630    7.41556320E-01
    631    3.75543428E-01
    632    5.03788297E-01
    633    3.36472237E-01
    634    3.56674944E-01
    635    9.62810748E-01
    636    9.80829253E-01
    637    1.02961942E+00
    638    1.05387639E+00
    639    9.82632680E-01
    640    1.13446327E+00
    641    2.13346276E+00
    642    2.08567209E+00
    643    1.59938758E+00
    644    1.63849565E+00
    645    1.33148612E+00
    646    1.25250460E+00
    647    1.01896013E+00
    648    1.05605267E+00
    649    6.38087403E-01
    650    6.34467854E-01
    651    4.05465108E-01
    652    3.47111594E-01
    653    3.41874005E-01
    654    4.43616874E-01
    655    8.10476599E-01
    656    7.83455961E-01
    657    1.09861229E+00
    658    1.09861229E+00
    659    8.80673096E-01
    660    9.46537318E-01
